date,id,sample,actual-hb (g/dL),415 nm,445 nm,480 nm,515 nm,555 nm,560 nm,585 nm,590 nm,610 nm,630 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,,,940 nm
28/1/2026,19851,870523526108.50,13.7,0.408,0.156,0.241,0.363,0.384,0.346,0.408,0.465,0.434,0.585,0.611,0.576,0.569,0.568,0.634,0.648,0.706,0.474,0.478,,,
28/1/2026,19852,920327145677.10,17,0.428,0.152,0.23,0.349,0.361,0.342,0.4,0.462,0.431,0.615,0.668,0.597,0.615,0.596,0.664,0.673,0.737,0.515,0.52,,,
28/1/2026,19853,920327145677.20,17,0.408,0.147,0.225,0.342,0.351,0.331,0.386,0.452,0.429,0.613,0.661,0.594,0.611,0.593,0.661,0.669,0.731,0.506,0.512,,,
28/1/2026,19854,920327145677.30,17,0.408,0.147,0.225,0.342,0.351,0.336,0.392,0.456,0.431,0.613,0.662,0.594,0.611,0.593,0.661,0.667,0.73,0.504,0.511,,,
28/1/2026,19855,920327145677.40,17,0.408,0.142,0.219,0.335,0.341,0.328,0.382,0.449,0.428,0.611,0.66,0.592,0.609,0.59,0.657,0.664,0.724,0.5,0.506,,,
28/1/2026,19856,920327145677.50,17,0.408,0.147,0.219,0.342,0.346,0.337,0.392,0.456,0.436,0.615,0.666,0.597,0.612,0.593,0.661,0.666,0.727,0.502,0.509,,,
28/1/2026,19857,900518146084.10,8.1,0.428,0.137,0.207,0.328,0.341,0.297,0.364,0.48,0.403,0.673,0.695,0.551,0.615,0.573,0.647,0.661,0.722,0.497,0.503,,,
28/1/2026,19858,900518146084.20,8.1,0.428,0.137,0.207,0.328,0.331,0.298,0.363,0.471,0.401,0.671,0.696,0.547,0.62,0.569,0.64,0.646,0.709,0.483,0.499,,,
28/1/2026,19859,900518146084.30,8.1,0.428,0.142,0.213,0.342,0.361,0.309,0.377,0.495,0.406,0.679,0.698,0.551,0.621,0.574,0.646,0.656,0.717,0.493,0.504,,,
28/1/2026,19860,900518146084.40,8.1,0.428,0.142,0.207,0.335,0.346,0.291,0.349,0.483,0.392,0.679,0.69,0.547,0.616,0.569,0.64,0.644,0.703,0.472,0.485,,,
28/1/2026,19861,900518146084.50,8.1,0.428,0.142,0.207,0.335,0.351,0.294,0.353,0.486,0.395,0.679,0.695,0.548,0.618,0.568,0.64,0.644,0.703,0.473,0.487,,,
28/1/2026,19862,790604086060.10,13.2,0.408,0.131,0.195,0.304,0.298,0.33,0.396,0.426,0.416,0.617,0.681,0.58,0.616,0.589,0.663,0.682,0.746,0.518,0.516,,,
28/1/2026,19863,790604086060.20,13.2,0.408,0.131,0.195,0.304,0.31,0.337,0.403,0.429,0.407,0.611,0.666,0.568,0.611,0.581,0.654,0.664,0.732,0.507,0.511,,,
28/1/2026,19864,790604086060.30,13.2,0.387,0.126,0.195,0.296,0.298,0.347,0.414,0.419,0.407,0.602,0.663,0.565,0.608,0.578,0.651,0.663,0.73,0.507,0.51,,,
28/1/2026,19865,790604086060.40,13.2,0.387,0.126,0.188,0.288,0.287,0.334,0.397,0.405,0.394,0.595,0.656,0.558,0.602,0.572,0.642,0.653,0.716,0.497,0.501,,,
28/1/2026,19866,790604086060.50,13.2,0.387,0.126,0.188,0.296,0.293,0.333,0.397,0.412,0.392,0.597,0.654,0.557,0.601,0.571,0.642,0.653,0.716,0.497,0.5,,,
28/1/2026,19867,760914115050.10,9.7,0.408,0.131,0.195,0.304,0.331,0.272,0.309,0.423,0.358,0.578,0.619,0.533,0.581,0.518,0.543,0.516,0.55,0.427,0.44,,,
28/1/2026,19868,760914115050.20,9.7,0.408,0.131,0.195,0.312,0.331,0.28,0.326,0.433,0.399,0.592,0.63,0.557,0.584,0.549,0.61,0.616,0.675,0.449,0.458,,,
28/1/2026,19869,760914115050.30,9.7,0.387,0.126,0.188,0.296,0.315,0.281,0.327,0.416,0.4,0.581,0.63,0.556,0.583,0.547,0.609,0.614,0.672,0.448,0.457,,,
28/1/2026,19870,760914115050.40,9.7,0.408,0.131,0.195,0.312,0.326,0.281,0.328,0.429,0.398,0.588,0.63,0.555,0.582,0.546,0.607,0.614,0.671,0.45,0.458,,,
28/1/2026,19871,760914115050.50,9.7,0.408,0.131,0.195,0.312,0.326,0.291,0.342,0.433,0.404,0.588,0.631,0.556,0.584,0.548,0.61,0.619,0.677,0.46,0.466,,,
28/1/2026,19872,841030105716.10,12.1,0.408,0.131,0.195,0.304,0.31,0.286,0.346,0.439,0.429,0.629,0.671,0.585,0.611,0.584,0.652,0.66,0.723,0.515,0.514,,,
28/1/2026,19873,841030105716.20,12.1,0.428,0.131,0.201,0.32,0.326,0.305,0.368,0.449,0.433,0.631,0.669,0.583,0.614,0.584,0.652,0.66,0.723,0.517,0.517,,,
28/1/2026,19874,841030105716.30,12.1,0.408,0.131,0.188,0.296,0.304,0.283,0.34,0.426,0.417,0.615,0.655,0.574,0.603,0.575,0.642,0.645,0.707,0.498,0.501,,,
28/1/2026,19875,841030105716.40,12.1,0.408,0.131,0.195,0.312,0.315,0.289,0.347,0.443,0.431,0.631,0.662,0.58,0.608,0.58,0.647,0.651,0.715,0.503,0.507,,,
28/1/2026,19876,841030105716.50,12.1,0.408,0.131,0.195,0.304,0.31,0.292,0.349,0.439,0.43,0.624,0.664,0.581,0.607,0.578,0.645,0.65,0.711,0.503,0.504,,,
28/1/2026,19877,850409055180.10,13.7,0.387,0.126,0.181,0.271,0.268,0.264,0.303,0.376,0.329,0.571,0.635,0.539,0.588,0.549,0.608,0.599,0.646,0.441,0.448,,,
28/1/2026,19878,850409055180.20,13.7,0.387,0.12,0.181,0.271,0.268,0.262,0.301,0.368,0.33,0.564,0.629,0.539,0.586,0.551,0.609,0.6,0.647,0.436,0.444,,,
28/1/2026,19879,850409055180.30,13.7,0.387,0.126,0.181,0.279,0.268,0.265,0.305,0.376,0.334,0.566,0.632,0.54,0.589,0.551,0.61,0.601,0.648,0.438,0.448,,,
28/1/2026,19880,850409055180.40,13.7,0.387,0.126,0.181,0.279,0.268,0.26,0.302,0.376,0.335,0.569,0.637,0.54,0.589,0.549,0.608,0.599,0.647,0.441,0.45,,,
28/1/2026,19881,850409055180.50,13.7,0.365,0.126,0.181,0.279,0.268,0.27,0.312,0.376,0.334,0.566,0.64,0.538,0.587,0.546,0.604,0.595,0.641,0.44,0.45,,,
28/1/2026,19882,790912135135.10,15.5,0.447,0.147,0.225,0.356,0.379,0.303,0.362,0.495,0.387,0.654,0.616,0.553,0.598,0.584,0.656,0.672,0.74,0.508,0.504,,,
28/1/2026,19883,790912135135.20,15.5,0.447,0.147,0.225,0.356,0.375,0.296,0.355,0.48,0.372,0.639,0.602,0.542,0.593,0.576,0.648,0.663,0.731,0.503,0.498,,,
28/1/2026,19884,790912135135.30,15.5,0.447,0.147,0.219,0.349,0.37,0.285,0.343,0.474,0.363,0.633,0.593,0.535,0.587,0.572,0.643,0.658,0.725,0.497,0.492,,,
28/1/2026,19885,790912135135.40,15.5,0.428,0.142,0.219,0.349,0.365,0.277,0.325,0.471,0.35,0.635,0.568,0.52,0.575,0.56,0.627,0.642,0.707,0.483,0.471,,,
28/1/2026,19886,790912135135.50,15.5,0.428,0.142,0.219,0.349,0.37,0.282,0.326,0.474,0.35,0.635,0.555,0.518,0.567,0.555,0.621,0.635,0.696,0.475,0.462,,,
28/1/2026,19887,780509025615.10,15,0.387,0.126,0.181,0.271,0.262,0.254,0.305,0.376,0.346,0.578,0.624,0.514,0.576,0.524,0.586,0.594,0.647,0.493,0.49,,,
28/1/2026,19888,780509025615.20,15,0.365,0.12,0.181,0.271,0.262,0.253,0.298,0.36,0.333,0.551,0.605,0.506,0.564,0.518,0.578,0.578,0.63,0.47,0.472,,,
28/1/2026,19889,780509025615.30,15,0.365,0.12,0.174,0.261,0.262,0.26,0.302,0.356,0.328,0.546,0.595,0.499,0.559,0.514,0.573,0.571,0.623,0.457,0.463,,,
28/1/2026,19890,780509025615.40,15,0.365,0.12,0.181,0.271,0.268,0.261,0.304,0.364,0.328,0.556,0.587,0.496,0.561,0.515,0.575,0.57,0.626,0.448,0.465,,,
28/1/2026,19891,780509025615.50,15,0.365,0.126,0.181,0.279,0.274,0.265,0.31,0.372,0.339,0.566,0.605,0.506,0.57,0.524,0.587,0.583,0.642,0.468,0.474,,,
29/1/2026,19892,840528016687.10,14.1,0.324,0.108,0.155,0.238,0.243,0.29,0.337,0.328,0.318,0.486,0.639,0.505,0.59,0.534,0.609,0.603,0.673,0.449,0.466,,,
29/1/2026,19893,840528016687.20,14.1,0.324,0.102,0.155,0.23,0.232,0.303,0.351,0.318,0.326,0.48,0.647,0.512,0.592,0.536,0.611,0.609,0.676,0.456,0.469,,,
29/1/2026,19894,840528016687.30,14.1,0.324,0.108,0.155,0.238,0.243,0.302,0.352,0.328,0.337,0.489,0.657,0.522,0.595,0.538,0.613,0.611,0.678,0.456,0.471,,,
29/1/2026,19895,840528016687.40,14.1,0.324,0.108,0.155,0.23,0.232,0.306,0.356,0.322,0.34,0.482,0.658,0.523,0.594,0.537,0.613,0.614,0.679,0.462,0.472,,,
29/1/2026,19896,840528016687.50,14.1,0.324,0.108,0.155,0.238,0.243,0.303,0.352,0.328,0.336,0.486,0.659,0.523,0.592,0.534,0.608,0.611,0.67,0.459,0.466,,,
29/1/2026,19897,831115085882.10,12.7,0.363,0.118,0.173,0.261,0.264,0.269,0.325,0.364,0.394,0.525,0.711,0.61,0.628,0.596,0.673,0.671,0.738,0.478,0.492,,,
29/1/2026,19898,831115085882.20,12.7,0.344,0.113,0.167,0.254,0.254,0.271,0.323,0.352,0.365,0.506,0.695,0.588,0.618,0.58,0.653,0.646,0.71,0.455,0.473,,,
29/1/2026,19899,831115085882.30,12.7,0.363,0.123,0.179,0.275,0.279,0.28,0.341,0.382,0.409,0.543,0.724,0.611,0.635,0.609,0.69,0.686,0.757,0.48,0.498,,,
29/1/2026,19900,831115085882.40,12.7,0.344,0.118,0.173,0.261,0.259,0.275,0.331,0.361,0.379,0.525,0.714,0.599,0.626,0.594,0.671,0.67,0.729,0.467,0.477,,,
29/1/2026,19901,831115085882.50,12.7,0.344,0.118,0.173,0.261,0.264,0.273,0.328,0.355,0.369,0.512,0.701,0.587,0.621,0.588,0.664,0.656,0.717,0.452,0.471,,,
29/1/2026,19902,941130035258.10,12.4,0.363,0.118,0.179,0.268,0.269,0.276,0.334,0.379,0.404,0.553,0.724,0.583,0.644,0.586,0.662,0.656,0.722,0.505,0.519,,,
29/1/2026,19903,941130035258.20,12.4,0.363,0.123,0.179,0.268,0.274,0.275,0.334,0.382,0.401,0.555,0.727,0.585,0.644,0.584,0.659,0.656,0.717,0.508,0.517,,,
29/1/2026,19904,941130035258.30,12.4,0.363,0.118,0.179,0.268,0.269,0.283,0.34,0.379,0.402,0.553,0.727,0.585,0.644,0.583,0.659,0.653,0.714,0.505,0.516,,,
29/1/2026,19905,941130035258.40,12.4,0.363,0.118,0.179,0.268,0.264,0.283,0.343,0.376,0.405,0.551,0.729,0.587,0.647,0.585,0.661,0.655,0.717,0.507,0.519,,,
29/1/2026,19906,941130035258.50,12.4,0.363,0.123,0.179,0.275,0.274,0.283,0.342,0.382,0.405,0.555,0.729,0.587,0.646,0.584,0.661,0.655,0.717,0.508,0.519,,,
29/1/2026,19907,790213055216.10,14.2,0.303,0.102,0.148,0.213,0.213,0.234,0.281,0.292,0.343,0.464,0.654,0.56,0.605,0.54,0.599,0.582,0.635,0.431,0.444,,,
29/1/2026,19908,790213055216.20,14.2,0.303,0.102,0.155,0.222,0.207,0.227,0.272,0.292,0.336,0.457,0.635,0.551,0.599,0.534,0.593,0.577,0.627,0.424,0.433,,,
29/1/2026,19909,790213055216.30,14.2,0.303,0.102,0.155,0.213,0.213,0.211,0.25,0.296,0.328,0.457,0.609,0.546,0.591,0.525,0.579,0.573,0.609,0.42,0.416,,,
29/1/2026,19910,790213055216.40,14.2,0.324,0.102,0.155,0.23,0.226,0.244,0.275,0.314,0.333,0.477,0.606,0.545,0.601,0.519,0.561,0.547,0.581,0.413,0.411,,,
29/1/2026,19911,790213055216.50,14.2,0.324,0.102,0.155,0.23,0.232,0.247,0.276,0.318,0.337,0.482,0.599,0.546,0.601,0.523,0.566,0.545,0.584,0.41,0.408,,,
29/1/2026,19912,980920115262.10,11,0.363,0.118,0.173,0.268,0.274,0.314,0.373,0.391,0.383,0.574,0.728,0.566,0.657,0.583,0.662,0.657,0.716,0.496,0.506,,,
29/1/2026,19913,980920115262.20,11,0.363,0.118,0.173,0.268,0.269,0.287,0.341,0.385,0.366,0.57,0.715,0.554,0.646,0.572,0.647,0.642,0.693,0.479,0.489,,,
29/1/2026,19914,980920115262.30,11,0.363,0.113,0.167,0.261,0.259,0.273,0.322,0.367,0.35,0.555,0.704,0.54,0.639,0.562,0.632,0.618,0.667,0.459,0.474,,,
29/1/2026,19915,980920115262.40,11,0.344,0.108,0.161,0.246,0.248,0.272,0.321,0.352,0.34,0.541,0.703,0.532,0.638,0.553,0.614,0.591,0.629,0.452,0.468,,,
29/1/2026,19916,980920115262.50,11,0.344,0.108,0.161,0.246,0.243,0.269,0.314,0.342,0.332,0.529,0.698,0.531,0.633,0.55,0.611,0.591,0.625,0.443,0.458,,,
29/1/2026,19917,781016016395.10,14.1,0.363,0.123,0.185,0.282,0.293,0.324,0.391,0.385,0.396,0.531,0.683,0.582,0.625,0.594,0.679,0.69,0.765,0.537,0.536,,,
29/1/2026,19918,781016016395.20,14.1,0.363,0.127,0.19,0.295,0.311,0.345,0.413,0.397,0.39,0.533,0.679,0.574,0.623,0.59,0.675,0.686,0.761,0.537,0.537,,,
29/1/2026,19919,781016016395.30,14.1,0.363,0.127,0.19,0.295,0.311,0.342,0.412,0.397,0.385,0.531,0.675,0.569,0.622,0.589,0.674,0.685,0.761,0.538,0.539,,,
29/1/2026,19920,781016016395.40,14.1,0.363,0.127,0.19,0.295,0.315,0.354,0.424,0.399,0.384,0.527,0.675,0.567,0.621,0.587,0.672,0.685,0.762,0.541,0.54,,,
29/1/2026,19921,781016016395.50,14.1,0.363,0.127,0.195,0.302,0.323,0.359,0.43,0.402,0.383,0.527,0.674,0.565,0.62,0.587,0.672,0.686,0.763,0.543,0.542,,,
29/1/2026,19922,891025105282.10,11.1,0.38,0.118,0.173,0.268,0.279,0.31,0.37,0.391,0.409,0.572,0.748,0.629,0.671,0.633,0.721,0.718,0.795,0.521,0.531,,,
29/1/2026,19923,891025105282.20,11.1,0.38,0.118,0.173,0.261,0.269,0.307,0.365,0.379,0.403,0.562,0.744,0.624,0.667,0.628,0.714,0.711,0.784,0.514,0.522,,,
29/1/2026,19924,891025105282.30,11.1,0.38,0.118,0.173,0.268,0.274,0.307,0.365,0.382,0.405,0.562,0.743,0.623,0.666,0.626,0.712,0.707,0.782,0.51,0.522,,,
29/1/2026,19925,891025105282.40,11.1,0.363,0.118,0.167,0.261,0.264,0.307,0.365,0.376,0.405,0.558,0.743,0.622,0.666,0.625,0.71,0.706,0.779,0.51,0.521,,,
29/1/2026,19926,891025105282.50,11.1,0.363,0.118,0.167,0.261,0.269,0.305,0.363,0.373,0.4,0.556,0.74,0.617,0.664,0.622,0.707,0.702,0.774,0.506,0.517,,,
29/1/2026,19927,850126055180.10,12.6,0.344,0.108,0.167,0.246,0.254,0.277,0.323,0.345,0.324,0.539,0.669,0.539,0.612,0.548,0.618,0.604,0.655,0.439,0.45,,,
29/1/2026,19928,850126055180.20,12.6,0.344,0.108,0.161,0.246,0.254,0.266,0.312,0.348,0.322,0.537,0.664,0.535,0.607,0.543,0.613,0.599,0.649,0.433,0.444,,,
29/1/2026,19929,850126055180.30,12.6,0.363,0.113,0.167,0.261,0.264,0.268,0.313,0.364,0.327,0.555,0.67,0.539,0.609,0.545,0.614,0.604,0.651,0.438,0.447,,,
29/1/2026,19930,850126055180.40,12.6,0.344,0.113,0.167,0.254,0.264,0.267,0.312,0.358,0.321,0.545,0.664,0.531,0.605,0.539,0.607,0.594,0.642,0.43,0.442,,,
29/1/2026,19931,850126055180.50,12.6,0.363,0.113,0.167,0.261,0.269,0.266,0.311,0.367,0.327,0.556,0.666,0.532,0.608,0.541,0.61,0.594,0.645,0.43,0.443,,,
29/1/2026,19932,700613055352.10,13.2,0.414,0.136,0.21,0.337,0.355,0.391,0.469,0.457,0.447,0.606,0.801,0.64,0.706,0.63,0.715,0.727,0.793,0.593,0.586,,,
29/1/2026,19933,700613055352.20,13.2,0.38,0.127,0.19,0.295,0.306,0.314,0.378,0.408,0.406,0.579,0.759,0.61,0.682,0.61,0.689,0.685,0.752,0.528,0.54,,,
29/1/2026,19934,700613055352.30,13.2,0.38,0.127,0.195,0.302,0.315,0.34,0.411,0.416,0.416,0.581,0.768,0.613,0.688,0.612,0.693,0.69,0.76,0.544,0.556,,,
29/1/2026,19935,700613055352.40,13.2,0.38,0.127,0.19,0.295,0.302,0.34,0.41,0.405,0.412,0.572,0.761,0.607,0.685,0.609,0.69,0.686,0.756,0.539,0.554,,,
29/1/2026,19936,700613055352.50,13.2,0.38,0.127,0.19,0.289,0.297,0.321,0.389,0.399,0.408,0.57,0.758,0.607,0.68,0.606,0.686,0.683,0.749,0.533,0.543,,,
29/1/2026,19937,800402085672.10,11.6,0.397,0.127,0.19,0.289,0.297,0.312,0.376,0.402,0.447,0.568,0.702,0.629,0.66,0.637,0.722,0.725,0.809,0.556,0.572,,,
29/1/2026,19938,800402085672.20,11.6,0.38,0.123,0.185,0.282,0.293,0.292,0.35,0.394,0.434,0.558,0.7,0.633,0.647,0.634,0.717,0.72,0.797,0.541,0.542,,,
29/1/2026,19939,800402085672.30,11.6,0.38,0.123,0.185,0.282,0.293,0.297,0.355,0.394,0.432,0.56,0.701,0.63,0.65,0.632,0.715,0.717,0.794,0.54,0.543,,,
29/1/2026,19940,800402085672.40,11.6,0.38,0.123,0.185,0.289,0.297,0.307,0.365,0.397,0.436,0.558,0.71,0.633,0.654,0.632,0.716,0.72,0.797,0.548,0.549,,,
29/1/2026,19941,800402085672.50,11.6,0.38,0.123,0.185,0.289,0.293,0.305,0.363,0.397,0.434,0.558,0.704,0.631,0.651,0.631,0.714,0.718,0.794,0.545,0.546,,,
29/1/2026,19942,30906080578.10,13,0.363,0.127,0.185,0.295,0.311,0.293,0.348,0.411,0.387,0.556,0.682,0.576,0.612,0.587,0.674,0.68,0.758,0.463,0.476,,,
29/1/2026,19943,30906080578.20,13,0.363,0.123,0.185,0.289,0.302,0.299,0.351,0.402,0.383,0.551,0.68,0.575,0.609,0.584,0.669,0.674,0.747,0.456,0.472,,,
29/1/2026,19944,30906080578.30,13,0.363,0.123,0.185,0.289,0.306,0.294,0.346,0.402,0.38,0.549,0.678,0.572,0.607,0.582,0.666,0.668,0.742,0.452,0.467,,,
29/1/2026,19945,30906080578.40,13,0.363,0.123,0.185,0.289,0.302,0.297,0.349,0.402,0.386,0.549,0.68,0.574,0.608,0.584,0.669,0.672,0.748,0.454,0.469,,,
29/1/2026,19946,30906080578.50,13,0.363,0.123,0.185,0.289,0.302,0.301,0.352,0.405,0.381,0.551,0.677,0.572,0.609,0.585,0.67,0.674,0.749,0.453,0.468,,,
29/1/2026,19947,810818115141.10,13.8,0.363,0.127,0.185,0.275,0.274,0.283,0.34,0.361,0.415,0.512,0.689,0.609,0.615,0.584,0.651,0.647,0.705,0.494,0.5,,,
29/1/2026,19948,810818115141.20,13.8,0.363,0.127,0.19,0.282,0.284,0.298,0.355,0.37,0.42,0.518,0.687,0.607,0.614,0.586,0.654,0.649,0.711,0.497,0.504,,,
29/1/2026,19949,810818115141.30,13.8,0.363,0.123,0.179,0.268,0.269,0.297,0.357,0.361,0.424,0.512,0.689,0.609,0.613,0.587,0.658,0.659,0.72,0.507,0.509,,,
29/1/2026,19950,810818115141.40,13.8,0.363,0.123,0.179,0.268,0.269,0.287,0.342,0.358,0.409,0.508,0.679,0.598,0.606,0.577,0.644,0.638,0.698,0.484,0.492,,,
29/1/2026,19951,810818115141.50,13.8,0.344,0.123,0.179,0.261,0.259,0.292,0.348,0.348,0.408,0.502,0.677,0.595,0.604,0.575,0.643,0.64,0.698,0.488,0.493,,,
29/1/2026,19952,50903101108.10,12.3,0.363,0.123,0.185,0.282,0.293,0.317,0.378,0.391,0.434,0.551,0.728,0.619,0.635,0.593,0.671,0.679,0.741,0.506,0.512,,,
29/1/2026,19953,50903101108.20,12.3,0.363,0.118,0.179,0.268,0.274,0.314,0.376,0.379,0.428,0.543,0.724,0.608,0.637,0.589,0.667,0.67,0.739,0.502,0.508,,,
29/1/2026,19954,50903101108.30,12.3,0.363,0.123,0.185,0.282,0.288,0.336,0.4,0.391,0.439,0.545,0.728,0.612,0.645,0.596,0.675,0.673,0.75,0.506,0.518,,,
29/1/2026,19955,50903101108.40,12.3,0.344,0.102,0.155,0.23,0.237,0.292,0.346,0.328,0.401,0.493,0.709,0.603,0.617,0.578,0.653,0.666,0.717,0.495,0.488,,,
29/1/2026,19956,50903101108.50,12.3,0.363,0.118,0.179,0.268,0.279,0.303,0.362,0.379,0.424,0.537,0.715,0.606,0.629,0.586,0.663,0.665,0.732,0.497,0.503,,,
29/1/2026,19957,800424035561.10,13.4,0.344,0.113,0.167,0.261,0.279,0.307,0.362,0.361,0.363,0.514,0.719,0.571,0.647,0.6,0.683,0.675,0.743,0.491,0.511,,,
29/1/2026,19958,800424035561.20,13.4,0.344,0.113,0.167,0.268,0.279,0.31,0.368,0.37,0.375,0.525,0.728,0.58,0.649,0.602,0.688,0.685,0.752,0.507,0.52,,,
29/1/2026,19959,800424035561.30,13.4,0.344,0.113,0.167,0.268,0.284,0.328,0.386,0.367,0.38,0.521,0.73,0.582,0.652,0.602,0.688,0.683,0.751,0.508,0.523,,,
29/1/2026,19960,800424035561.40,13.4,0.344,0.113,0.167,0.261,0.279,0.318,0.374,0.361,0.37,0.514,0.72,0.571,0.643,0.593,0.676,0.669,0.735,0.492,0.511,,,
29/1/2026,19961,800424035561.50,13.4,0.344,0.113,0.167,0.254,0.274,0.328,0.386,0.355,0.373,0.506,0.72,0.569,0.642,0.591,0.675,0.669,0.737,0.496,0.515,,,
30/1/2026,19972,900518036010.10,12.9,0.346,0.118,0.162,0.226,0.228,0.236,0.286,0.313,0.307,0.481,0.655,0.474,0.6,0.498,0.526,0.467,0.473,0.437,0.456,,,
30/1/2026,19973,900518036010.20,12.9,0.365,0.124,0.173,0.247,0.247,0.282,0.332,0.355,0.334,0.529,0.656,0.533,0.604,0.535,0.601,0.58,0.641,0.448,0.466,,,
30/1/2026,19974,900518036010.30,12.9,0.365,0.129,0.173,0.247,0.251,0.29,0.341,0.358,0.34,0.531,0.665,0.538,0.607,0.537,0.602,0.583,0.642,0.453,0.469,,,
30/1/2026,19975,900518036010.40,12.9,0.365,0.124,0.167,0.247,0.242,0.284,0.333,0.35,0.331,0.524,0.657,0.531,0.603,0.53,0.594,0.572,0.629,0.442,0.46,,,
30/1/2026,19976,900518036010.50,12.9,0.365,0.124,0.167,0.24,0.242,0.278,0.326,0.344,0.321,0.52,0.65,0.522,0.598,0.521,0.582,0.557,0.611,0.43,0.451,,,
30/1/2026,19977,901127115613.10,13,0.383,0.143,0.203,0.315,0.336,0.343,0.419,0.436,0.432,0.561,0.72,0.612,0.646,0.591,0.662,0.659,0.731,0.546,0.555,,,
30/1/2026,19978,901127115613.20,13,0.383,0.147,0.207,0.32,0.339,0.341,0.418,0.44,0.44,0.564,0.714,0.611,0.644,0.594,0.668,0.661,0.738,0.539,0.551,,,
30/1/2026,19979,901127115613.30,13,0.383,0.143,0.203,0.31,0.329,0.332,0.408,0.432,0.434,0.561,0.709,0.607,0.639,0.59,0.664,0.658,0.733,0.536,0.547,,,
30/1/2026,19980,901127115613.40,13,0.383,0.143,0.203,0.315,0.336,0.34,0.415,0.436,0.433,0.561,0.707,0.605,0.638,0.589,0.663,0.657,0.732,0.534,0.547,,,
30/1/2026,19981,901127115613.50,13,0.383,0.143,0.203,0.31,0.329,0.343,0.419,0.434,0.434,0.563,0.708,0.605,0.638,0.589,0.663,0.656,0.731,0.534,0.547,,,
30/1/2026,19982,860908235214.10,13.5,0.4,0.147,0.212,0.32,0.343,0.364,0.447,0.449,0.422,0.576,0.71,0.574,0.638,0.582,0.663,0.653,0.735,0.527,0.546,,,
30/1/2026,19983,860908235214.20,13.5,0.4,0.147,0.207,0.31,0.329,0.384,0.467,0.427,0.424,0.558,0.717,0.575,0.638,0.582,0.662,0.658,0.733,0.532,0.547,,,
30/1/2026,19984,860908235214.30,13.5,0.383,0.143,0.203,0.31,0.326,0.389,0.473,0.425,0.421,0.556,0.715,0.574,0.637,0.58,0.66,0.656,0.731,0.531,0.546,,,
30/1/2026,19985,860908235214.40,13.5,0.4,0.143,0.207,0.31,0.326,0.395,0.479,0.427,0.421,0.556,0.714,0.573,0.636,0.579,0.659,0.656,0.731,0.532,0.546,,,
30/1/2026,19986,860908235214.50,13.5,0.4,0.147,0.212,0.32,0.336,0.401,0.487,0.432,0.423,0.554,0.715,0.573,0.637,0.579,0.66,0.656,0.732,0.533,0.549,,,
30/1/2026,19987,740501026844.10,12.7,0.4,0.151,0.212,0.32,0.333,0.348,0.425,0.447,0.414,0.592,0.72,0.577,0.64,0.565,0.636,0.627,0.704,0.525,0.543,,,
30/1/2026,19988,740501026844.20,12.7,0.4,0.151,0.212,0.315,0.329,0.361,0.439,0.44,0.411,0.584,0.718,0.574,0.639,0.563,0.633,0.626,0.702,0.527,0.544,,,
30/1/2026,19989,740501026844.30,12.7,0.4,0.151,0.212,0.315,0.326,0.366,0.444,0.436,0.409,0.579,0.715,0.571,0.637,0.561,0.63,0.624,0.699,0.526,0.543,,,
30/1/2026,19990,740501026844.40,12.7,0.383,0.147,0.207,0.305,0.319,0.365,0.442,0.427,0.403,0.576,0.711,0.569,0.634,0.558,0.628,0.622,0.695,0.524,0.54,,,
30/1/2026,19991,740501026844.50,12.7,0.4,0.147,0.203,0.3,0.308,0.363,0.439,0.418,0.398,0.571,0.707,0.565,0.632,0.556,0.624,0.617,0.69,0.519,0.537,,,
30/1/2026,19992,41113110072.10,12.5,0.4,0.138,0.193,0.283,0.281,0.309,0.379,0.395,0.411,0.564,0.732,0.586,0.653,0.584,0.656,0.644,0.709,0.496,0.515,,,
30/1/2026,19993,41113110072.20,12.5,0.383,0.134,0.188,0.266,0.26,0.285,0.343,0.373,0.38,0.551,0.693,0.565,0.634,0.571,0.64,0.621,0.682,0.464,0.487,,,
30/1/2026,19994,41113110072.30,12.5,0.4,0.143,0.198,0.283,0.289,0.3,0.361,0.4,0.394,0.574,0.711,0.573,0.647,0.577,0.648,0.624,0.692,0.474,0.5,,,
30/1/2026,19995,41113110072.40,12.5,0.383,0.143,0.198,0.283,0.289,0.309,0.374,0.402,0.41,0.579,0.733,0.585,0.656,0.583,0.655,0.637,0.702,0.491,0.511,,,
30/1/2026,19996,41113110072.50,12.5,0.4,0.143,0.198,0.283,0.289,0.312,0.373,0.402,0.402,0.576,0.725,0.58,0.653,0.579,0.65,0.631,0.694,0.484,0.506,,,
30/1/2026,19997,41012120394.10,9.9,0.4,0.147,0.207,0.294,0.289,0.313,0.392,0.414,0.457,0.606,0.775,0.661,0.69,0.644,0.719,0.701,0.776,0.509,0.532,,,
30/1/2026,19998,41012120394.20,9.9,0.416,0.151,0.212,0.305,0.3,0.32,0.399,0.427,0.466,0.616,0.779,0.667,0.693,0.648,0.724,0.706,0.78,0.512,0.535,,,
30/1/2026,19999,41012120394.30,9.9,0.416,0.151,0.216,0.305,0.304,0.308,0.382,0.43,0.458,0.616,0.769,0.663,0.687,0.644,0.72,0.7,0.773,0.503,0.526,,,
